country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Peru,PE,PER,604,PER,2019,32824861,6550.52824,2.20E+11,2.252121914,76.156
Peru,PE,PER,604,PER,2020,33304756,5749.018732,1.96E+11,2.002412058,73.665
Philippines,PH,PHL,608,PHL,2000,77958223,1831.700818,91557963718,3.977125032,69.413
Philippines,PH,PHL,608,PHL,2001,79626086,1848.016563,86478481180,5.345501956,69.614
Philippines,PH,PHL,608,PHL,2002,81285572,1877.563303,92344832930,2.722772277,69.781
Philippines,PH,PHL,608,PHL,2003,82942837,1933.649679,95230466641,2.289156627,69.924
Philippines,PH,PHL,608,PHL,2004,84607501,2020.131476,1.04E+11,4.829210836,70.037
Philippines,PH,PHL,608,PHL,2005,86261250,2079.333657,1.18E+11,6.516853933,70.24
Philippines,PH,PHL,608,PHL,2006,87901835,2149.008156,1.39E+11,5.485232068,70.282
Philippines,PH,PHL,608,PHL,2007,89561377,2246.691862,1.70E+11,2.9,70.483
Philippines,PH,PHL,608,PHL,2008,91252326,2300.858128,1.99E+11,8.260447036,70.564
Philippines,PH,PHL,608,PHL,2009,92946951,2291.624774,1.96E+11,4.219030521,70.633
Philippines,PH,PHL,608,PHL,2010,94636700,2415.785699,2.32E+11,3.789836348,70.754
Philippines,PH,PHL,608,PHL,2011,96337913,2464.686514,2.59E+11,4.718417047,70.788
Philippines,PH,PHL,608,PHL,2012,98032317,2589.136673,2.91E+11,3.026963911,70.881
Philippines,PH,PHL,608,PHL,2013,99700107,2717.682165,3.17E+11,2.582687661,70.835
Philippines,PH,PHL,608,PHL,2014,101325201,2843.846104,3.32E+11,3.597823439,71.151
Philippines,PH,PHL,608,PHL,2015,103031365,2974.299531,3.41E+11,0.674192537,71.268
Philippines,PH,PHL,608,PHL,2016,104875266,3130.913393,3.54E+11,1.253698801,71.387
Philippines,PH,PHL,608,PHL,2017,106738501,3289.47516,3.65E+11,2.853187726,71.516
Philippines,PH,PHL,608,PHL,2018,108568836,3439.103546,3.84E+11,5.309346616,71.689
Philippines,PH,PHL,608,PHL,2019,110380804,3589.616792,4.15E+11,2.392065344,71.865
Philippines,PH,PHL,608,PHL,2020,112190977,3195.541692,3.89E+11,2.393162393,72.119
Poland,PL,POL,616,POL,2000,38258629,7344.120761,1.72E+11,9.900175388,73.74878049
Poland,PL,POL,616,POL,2001,38248076,7438.603435,1.90E+11,5.408335456,74.2
Poland,PL,POL,616,POL,2002,38230364,7593.559655,1.98E+11,1.90528215,74.49756098
Poland,PL,POL,616,POL,2003,38204570,7864.518264,2.16E+11,0.682701376,74.59756098
Poland,PL,POL,616,POL,2004,38182222,8261.227441,2.47E+11,3.382646819,74.84634146
Poland,PL,POL,616,POL,2005,38165445,8554.693897,3.00E+11,2.183798724,74.99512195
Poland,PL,POL,616,POL,2006,38141267,9084.949214,3.36E+11,1.284693944,75.14390244
Poland,PL,POL,616,POL,2007,38120560,9731.769454,4.14E+11,2.458743124,75.24390244
Poland,PL,POL,616,POL,2008,38125759,10139.11914,5.22E+11,4.164971935,75.54390244
Poland,PL,POL,616,POL,2009,38151603,10419.21487,4.26E+11,3.795392425,75.69512195
Poland,PL,POL,616,POL,2010,38042794,10755.65644,4.60E+11,2.580693703,76.24634146
Poland,PL,POL,616,POL,2011,38063255,11291.90359,5.06E+11,4.239401496,76.69512195
Poland,PL,POL,616,POL,2012,38063164,11466.41593,4.76E+11,3.560371517,76.74634146
Poland,PL,POL,616,POL,2013,38040196,11571.61485,4.97E+11,0.991982606,77
Poland,PL,POL,616,POL,2014,38011735,12024.60951,5.19E+11,0.053821313,77.60243902
Poland,PL,POL,616,POL,2015,37986412,12560.05142,4.59E+11,-0.874125874,77.45121951
Poland,PL,POL,616,POL,2016,37970087,12936.57326,4.52E+11,-0.664767331,77.85121951
Poland,PL,POL,616,POL,2017,37974826,13599.81802,5.02E+11,2.075935537,77.75365854
Poland,PL,POL,616,POL,2018,37974750,14408.38439,5.64E+11,1.812951565,77.60243902
Poland,PL,POL,616,POL,2019,37965475,15053.23237,5.71E+11,2.227478809,77.90487805
Poland,PL,POL,616,POL,2020,37899070,14774.9892,5.77E+11,3.374469726,76.6
Portugal,PT,PRT,620,PRT,2000,10289898,18795.03115,1.17E+11,2.853030393,76.31463415
Portugal,PT,PRT,620,PRT,2001,10362722,19025.69569,1.20E+11,4.369903306,76.81463415
Portugal,PT,PRT,620,PRT,2002,10419631,19067.65543,1.33E+11,3.600346583,77.06585366
Portugal,PT,PRT,620,PRT,2003,10458821,18819.44374,1.64E+11,3.218990907,77.2195122
Portugal,PT,PRT,620,PRT,2004,10483861,19110.32084,1.87E+11,2.365362041,77.67073171
Portugal,PT,PRT,620,PRT,2005,10503330,19224.03465,1.95E+11,2.277163949,78.07073171
Portugal,PT,PRT,620,PRT,2006,10522288,19501.23301,2.03E+11,3.107665459,78.4195122
Portugal,PT,PRT,620,PRT,2007,10542964,19950.8441,2.34E+11,2.453965281,78.32195122
Portugal,PT,PRT,620,PRT,2008,10558177,19985.69833,2.55E+11,2.588506577,78.52439024
Portugal,PT,PRT,620,PRT,2009,10568247,19343.28005,2.36E+11,-0.835530022,78.72682927
Portugal,PT,PRT,620,PRT,2010,10573100,19670.36107,2.31E+11,1.402572899,79.02682927
Portugal,PT,PRT,620,PRT,2011,10557560,19365.18165,2.41E+11,3.653011004,80.47073171
Portugal,PT,PRT,620,PRT,2012,10514844,18654.95753,2.11E+11,2.773338541,80.37317073
Portugal,PT,PRT,620,PRT,2013,10457295,18584.55405,2.23E+11,0.274416667,80.72195122
Portugal,PT,PRT,620,PRT,2014,10401062,18833.05183,2.25E+11,-0.278153367,81.12195122
Portugal,PT,PRT,620,PRT,2015,10358076,19250.10654,1.94E+11,0.487938624,81.12439024
Portugal,PT,PRT,620,PRT,2016,10325452,19700.91,2.01E+11,0.607397075,81.12439024
Portugal,PT,PRT,620,PRT,2017,10300300,20441.4858,2.16E+11,1.368614116,81.42439024
Portugal,PT,PRT,620,PRT,2018,10283822,21057.61748,2.36E+11,0.993715683,81.32439024
Portugal,PT,PRT,620,PRT,2019,10286263,21617.41162,2.34E+11,0.33817841,81.67560976
Portugal,PT,PRT,620,PRT,2020,10297081,19802.22902,2.25E+11,-0.01243833,80.97560976
Puerto Rico,PR,PRI,630,PRI,2000,3810605,26132.00364,41418600000,,75.977
Puerto Rico,PR,PRI,630,PRI,2001,3818774,27722.41023,44046600000,,76.456
Puerto Rico,PR,PRI,630,PRI,2002,3823701,27940.42599,45071300000,,76.728
Puerto Rico,PR,PRI,630,PRI,2003,3826095,27937.85996,47479400000,,76.874
Puerto Rico,PR,PRI,630,PRI,2004,3826878,30375.83674,51826517000,,77.143
Puerto Rico,PR,PRI,630,PRI,2005,3821362,29815.26271,54861880300,,77.237
Puerto Rico,PR,PRI,630,PRI,2006,3805214,29519.78451,57854319400,,77.415
Puerto Rico,PR,PRI,630,PRI,2007,3782995,29347.89156,60642710600,,77.621
Puerto Rico,PR,PRI,630,PRI,2008,3760866,28976.17602,62703100000,,77.841
Puerto Rico,PR,PRI,630,PRI,2009,3740410,28565.81227,63617900000,,77.877
Puerto Rico,PR,PRI,630,PRI,2010,3721525,28592.12197,64294600000,,78.01
Puerto Rico,PR,PRI,630,PRI,2011,3678732,28821.0228,65720700000,,78.316
Puerto Rico,PR,PRI,630,PRI,2012,3634488,29180.41213,68085700000,,78.461
Puerto Rico,PR,PRI,630,PRI,2013,3593077,29426.1576,68944900000,,78.777
Puerto Rico,PR,PRI,630,PRI,2014,3534874,29554.62442,68797500000,,78.929
Puerto Rico,PR,PRI,630,PRI,2015,3473232,29763.4883,69602000000,,79.695
Puerto Rico,PR,PRI,630,PRI,2016,3406672,29961.75282,69985200000,,80.27
Puerto Rico,PR,PRI,630,PRI,2017,3325286,29809.2177,69049500000,,79.258
Puerto Rico,PR,PRI,630,PRI,2018,3193354,29687.20648,67601100000,,79.77
Puerto Rico,PR,PRI,630,PRI,2019,3193694,30181.27248,70765100000,,79.063
Puerto Rico,PR,PRI,630,PRI,2020,3281538,28094.59837,70508700000,,78.041
Qatar,QA,QAT,634,QAT,2000,645937,52157.76335,16360439560,1.650335224,74.828
Qatar,QA,QAT,634,QAT,2001,678831,51565.04755,16834615385,1.471334348,75.263
Qatar,QA,QAT,634,QAT,2002,713186,52606.17816,18466483516,0.24,75.412
Qatar,QA,QAT,634,QAT,2003,748525,51987.09929,23117307692,2.264565044,75.565
Qatar,QA,QAT,634,QAT,2004,777943,59634.73377,29492307692,6.79933665,75.961
Qatar,QA,QAT,634,QAT,2005,848710,58757.99267,38814835165,8.814395323,76.064
Qatar,QA,QAT,634,QAT,2006,1015060,61985.69923,57601648352,11.83580962,76.57
Qatar,QA,QAT,634,QAT,2007,1231893,60261.43175,75473076923,13.75816258,77.016
Qatar,QA,QAT,634,QAT,2008,1444277,60478.90352,1.09E+11,15.05014516,77.427
Qatar,QA,QAT,634,QAT,2009,1610274,60730.12478,88385714286,-4.863278016,77.878
Qatar,QA,QAT,634,QAT,2010,1713504,68253.06589,1.12E+11,-2.425256752,78.425
Qatar,QA,QAT,634,QAT,2011,1804171,73493.26895,1.55E+11,1.138366235,78.891
Qatar,QA,QAT,634,QAT,2012,1905660,72870.3738,1.75E+11,2.315348534,79.227
Qatar,QA,QAT,634,QAT,2013,2035501,72012.54955,1.88E+11,3.221977568,79.536
Qatar,QA,QAT,634,QAT,2014,2214465,69723.72737,1.97E+11,3.349720857,79.768
Qatar,QA,QAT,634,QAT,2015,2414573,66984.9102,1.58E+11,1.814077239,80.064
Qatar,QA,QAT,634,QAT,2016,2595166,64233.26221,1.51E+11,2.676591701,80.433
Qatar,QA,QAT,634,QAT,2017,2711755,60551.02004,1.61E+11,0.394878914,80.717
Qatar,QA,QAT,634,QAT,2018,2766732,60080.69655,1.80E+11,0.255815383,80.898
Qatar,QA,QAT,634,QAT,2019,2807235,59672.64155,1.71E+11,-0.666641125,80.99
Qatar,QA,QAT,634,QAT,2020,2760385,58476.19943,1.41E+11,-2.54031503,79.099
Romania,RO,ROU,642,ROU,2000,22442971,4567.202051,37018920724,45.66659404,71.16341463
Romania,RO,ROU,642,ROU,2001,22131970,4873.052668,40169142425,34.47701235,71.16097561
Romania,RO,ROU,642,ROU,2002,21730496,5246.127218,45604749660,22.53988626,71.0097561
Romania,RO,ROU,642,ROU,2003,21574326,5407.810962,56454932229,15.27348899,71.3097561
Romania,RO,ROU,642,ROU,2004,21451748,6005.866898,71824444036,11.87436359,71.56097561
Romania,RO,ROU,642,ROU,2005,21319685,6325.169179,95560240107,9.014912833,71.91219512
Romania,RO,ROU,642,ROU,2006,21193760,6873.604096,1.18E+11,6.558514123,72.16341463
Romania,RO,ROU,642,ROU,2007,20882982,7480.519159,1.66E+11,4.837329283,72.56585366
Romania,RO,ROU,642,ROU,2008,20537875,8314.163841,2.10E+11,7.850802557,72.56585366
Romania,RO,ROU,642,ROU,2009,20367487,7921.154762,1.72E+11,5.587420043,73.3097561
Romania,RO,ROU,642,ROU,2010,20246871,7657.479294,1.68E+11,6.091416686,73.45853659
Romania,RO,ROU,642,ROU,2011,20147528,8042.83716,1.90E+11,5.789253288,74.4097561
Romania,RO,ROU,642,ROU,2012,20058035,8234.236765,1.76E+11,3.334922677,74.41219512
Romania,RO,ROU,642,ROU,2013,19983693,8287.181385,1.87E+11,3.984712355,75.06341463
Romania,RO,ROU,642,ROU,2014,19908979,8661.050682,1.99E+11,1.068309877,74.9097561
Romania,RO,ROU,642,ROU,2015,19815616,8976.880535,1.76E+11,-0.594156437,74.91219512
Romania,RO,ROU,642,ROU,2016,19702267,9286.519646,1.83E+11,-1.544796668,75.2097561
Romania,RO,ROU,642,ROU,2017,19588715,10105.93435,2.07E+11,1.339021211,75.3097561
Romania,RO,ROU,642,ROU,2018,19473970,10778.35956,2.39E+11,4.625484431,75.35853659
Romania,RO,ROU,642,ROU,2019,19371648,11252.79291,2.47E+11,3.827854326,75.60731707
Romania,RO,ROU,642,ROU,2020,19265250,10898.83163,2.47E+11,2.631073112,74.35365854
Russia,RU,RUS,643,RUS,2000,146596869,5323.662598,2.53E+11,20.79876066,65.48365854
Russia,RU,RUS,643,RUS,2001,145976482,5618.950684,3.02E+11,21.47700721,65.38341463
Russia,RU,RUS,643,RUS,2002,145306497,5910.166992,3.39E+11,15.78873079,65.12878049
Russia,RU,RUS,643,RUS,2003,144648618,6370.44873,4.17E+11,13.66329302,65.02756098
Russia,RU,RUS,643,RUS,2004,144067316,6856.672363,5.78E+11,10.88861573,65.47097561
Russia,RU,RUS,643,RUS,2005,143518814,7323.379395,7.45E+11,12.68530395,65.5297561
Russia,RU,RUS,643,RUS,2006,143049637,7949.890137,9.61E+11,9.668654548,66.72756098
Russia,RU,RUS,643,RUS,2007,142805114,8640.398438,1.27E+12,9.007298689,67.58682927
Russia,RU,RUS,643,RUS,2008,142742366,9093.692383,1.61E+12,14.11076778,67.94926829
Russia,RU,RUS,643,RUS,2009,142785349,8381.861328,1.18E+12,11.64732958,68.68463415
Russia,RU,RUS,643,RUS,2010,142849468,8755.113281,1.48E+12,6.849392303,68.84121951
Russia,RU,RUS,643,RUS,2011,142960908,9124.467773,1.99E+12,8.440464859,69.68390244
Russia,RU,RUS,643,RUS,2012,143201721,9475.682617,2.14E+12,5.074743008,70.07219512
Russia,RU,RUS,643,RUS,2013,143506995,9621.509766,2.21E+12,6.753710262,70.57878049
Russia,RU,RUS,643,RUS,2014,143819667,9520.94043,1.99E+12,7.823411839,70.74365854
Russia,RU,RUS,643,RUS,2015,144096870,9313.013672,1.33E+12,15.53440505,71.18341463
Russia,RU,RUS,643,RUS,2016,144342397,9313.967773,1.24E+12,7.04244763,71.65121951
Russia,RU,RUS,643,RUS,2017,144496739,9473.179688,1.53E+12,3.683329444,72.45146341
Russia,RU,RUS,643,RUS,2018,144477859,9739.900391,1.62E+12,2.878297236,72.66219512
Russia,RU,RUS,643,RUS,2019,144406261,9958.460938,1.64E+12,4.470366608,73.08390244
Russia,RU,RUS,643,RUS,2020,144073139,9713.368164,1.45E+12,3.381659372,71.33878049
Rwanda,RW,RWA,646,RWA,2000,8109989,337.4562918,2052226837,3.899529803,47.129
Rwanda,RW,RWA,646,RWA,2001,8223941,361.0152757,1943010696,3.342855067,49.021
Rwanda,RW,RWA,646,RWA,2002,8372306,401.399202,1945781896,1.992585425,51.032
Rwanda,RW,RWA,646,RWA,2003,8567992,400.870088,2106609257,7.44970014,53.368
Rwanda,RW,RWA,646,RWA,2004,8791853,419.7583336,2341886470,12.25071029,55.491
Rwanda,RW,RWA,646,RWA,2005,9026299,447.1977482,2905158378,9.014089181,57.316
Rwanda,RW,RWA,646,RWA,2006,9270066,475.6162586,3288662546,8.882826548,58.714
Rwanda,RW,RWA,646,RWA,2007,9523168,498.3159326,4051004196,9.080722059,59.965
Rwanda,RW,RWA,646,RWA,2008,9781996,539.277292,5140217029,15.43821387,61.134
Rwanda,RW,RWA,646,RWA,2009,10043737,558.0410002,5634800934,12.94439784,61.958
Rwanda,RW,RWA,646,RWA,2010,10309031,583.5573776,6070263126,-0.246128693,62.54
Rwanda,RW,RWA,646,RWA,2011,10576932,614.0420025,6824148997,3.080170692,63.261
Rwanda,RW,RWA,646,RWA,2012,10840334,650.8950427,7547976534,10.27101823,64.009
Rwanda,RW,RWA,646,RWA,2013,11101350,665.5900011,7684191725,5.92426868,64.426
Rwanda,RW,RWA,646,RWA,2014,11368451,690.0356387,8045944993,2.354490528,64.94
Rwanda,RW,RWA,646,RWA,2015,11642959,733.4411218,8377080753,2.528502842,65.298
Rwanda,RW,RWA,646,RWA,2016,11930899,758.4752948,8452521208,7.17434302,65.737
Rwanda,RW,RWA,646,RWA,2017,12230339,769.3260348,8961396748,8.279536723,65.941
Rwanda,RW,RWA,646,RWA,2018,12531808,815.2349307,9294712978,-0.31121016,66.251
Rwanda,RW,RWA,646,RWA,2019,12835028,871.2795214,10008305994,3.34787655,66.437
Rwanda,RW,RWA,646,RWA,2020,13146362,822.0738135,9947623076,9.850399023,66.774
Samoa,WS,WSM,882,WSM,2000,184008,2908.222064,,0.96678235,70.746
Samoa,WS,WSM,882,WSM,2001,185530,3097.522642,,3.838284639,71.019
Samoa,WS,WSM,882,WSM,2002,186630,3253.304644,261941047.7,8.050314465,71.276
Samoa,WS,WSM,882,WSM,2003,187440,3408.095737,309061272.2,0.115830116,71.496
Samoa,WS,WSM,882,WSM,2004,188073,3501.487715,379433795.2,16.31315079,71.696
Samoa,WS,WSM,882,WSM,2005,188626,3723.011665,442031361.8,1.856763926,71.754
Samoa,WS,WSM,882,WSM,2006,189379,3787.272116,464870866.8,3.700086806,72.021
Samoa,WS,WSM,882,WSM,2007,190478,3783.719998,536696820.3,5.577063932,72.1
Samoa,WS,WSM,882,WSM,2008,191787,3891.529731,600697867,11.56590684,72.155
Samoa,WS,WSM,882,WSM,2009,193176,3842.620356,597777867.3,6.324953362,70.066
Samoa,WS,WSM,882,WSM,2010,194672,4046.632028,660381038.7,0.777007269,72.249
Samoa,WS,WSM,882,WSM,2011,196351,4166.455356,716189620.5,5.235415915,72.26
Samoa,WS,WSM,882,WSM,2012,198124,3975.063992,746316340.7,2.049018835,72.167
Samoa,WS,WSM,882,WSM,2013,199939,3943.20554,770247494.4,0.610085721,72.391
Samoa,WS,WSM,882,WSM,2014,201757,3933.461616,766903470.2,-0.406816088,72.463
Samoa,WS,WSM,882,WSM,2015,203571,4048.513876,807839940.6,0.724470135,72.515
Samoa,WS,WSM,882,WSM,2016,205544,4329.777682,825248115.7,1.304718693,72.54
Samoa,WS,WSM,882,WSM,2017,207630,4346.554796,858936346.4,1.749896775,72.59
Samoa,WS,WSM,882,WSM,2018,209701,4277.391422,849307980,4.197458887,72.636
Samoa,WS,WSM,882,WSM,2019,211905,4421.345615,877127119.9,0.98232657,72.157
Samoa,WS,WSM,882,WSM,2020,214929,4223.636957,838372748.2,-1.568912477,72.768
San Marino,SM,SMR,674,SMR,2000,26823,55756.74103,,,
San Marino,SM,SMR,674,SMR,2001,27335,57764.43024,,,
San Marino,SM,SMR,674,SMR,2002,27969,56630.49121,,,
San Marino,SM,SMR,674,SMR,2003,28601,57523.93478,,,
San Marino,SM,SMR,674,SMR,2004,29093,59123.55397,,1.430838685,
San Marino,SM,SMR,674,SMR,2005,29508,59705.68571,,1.685488905,
San Marino,SM,SMR,674,SMR,2006,29959,61059.23458,,2.095259356,
San Marino,SM,SMR,674,SMR,2007,30372,64510.81822,,2.498945757,
San Marino,SM,SMR,674,SMR,2008,30700,63501.87476,,4.293202493,
San Marino,SM,SMR,674,SMR,2009,31059,56289.6335,,2.19959237,
San Marino,SM,SMR,674,SMR,2010,31608,52284.3369,,2.585418156,
San Marino,SM,SMR,674,SMR,2011,32495,46628.49966,,2.899795843,
San Marino,SM,SMR,674,SMR,2012,33132,42510.40678,,2.827332242,
San Marino,SM,SMR,674,SMR,2013,33285,41983.26286,,1.604392981,
San Marino,SM,SMR,674,SMR,2014,33389,41558.5339,,1.112963034,
San Marino,SM,SMR,674,SMR,2015,33570,42281.64347,,0.145686073,
San Marino,SM,SMR,674,SMR,2016,33834,42935.24695,,0.57394802,
San Marino,SM,SMR,674,SMR,2017,34056,42765.53011,1416009223,1.045976835,
San Marino,SM,SMR,674,SMR,2018,34156,43277.32967,1507394869,,
San Marino,SM,SMR,674,SMR,2019,34178,44142.87047,1479618017,,
San Marino,SM,SMR,674,SMR,2020,34007,41415.50261,1391503079,,
Sao Tome and Principe,ST,STP,678,STP,2000,143714,,,12.20894563,61.655
Sao Tome and Principe,ST,STP,678,STP,2001,146258,1068.801124,72802185,9.222037076,62.032
Sao Tome and Principe,ST,STP,678,STP,2002,149841,1078.298922,81829363.03,10.12872467,62.6
Sao Tome and Principe,ST,STP,678,STP,2003,153762,1137.929213,99567707.22,9.792419749,63.166
Sao Tome and Principe,ST,STP,678,STP,2004,157697,1148.788869,111486412.2,13.28588609,63.731
Sao Tome and Principe,ST,STP,678,STP,2005,161680,1194.604474,133522760,17.15220494,63.709
Sao Tome and Principe,ST,STP,678,STP,2006,165725,1268.776447,145807857.9,23.07703735,64.398
Sao Tome and Principe,ST,STP,678,STP,2007,169845,1283.080632,153620922.2,18.54851363,64.724
Sao Tome and Principe,ST,STP,678,STP,2008,174004,1330.422842,187949255.5,31.99010395,65.079
Sao Tome and Principe,ST,STP,678,STP,2009,178128,1331.153513,187536255.7,16.9574758,65.116
Sao Tome and Principe,ST,STP,678,STP,2010,182138,1388.705458,197242887.9,13.34005235,65.249
Sao Tome and Principe,ST,STP,678,STP,2011,186044,1419.345276,232290168,14.32716676,64.902
Sao Tome and Principe,ST,STP,678,STP,2012,189924,1434.033596,245986799.5,10.63793534,65.746
Sao Tome and Principe,ST,STP,678,STP,2013,193757,1473.344656,303142986.2,8.105832709,66.328
Sao Tome and Principe,ST,STP,678,STP,2014,197497,1540.119571,352225165.2,6.99849944,66.845
Sao Tome and Principe,ST,STP,678,STP,2015,201124,1571.49854,315036266.3,5.250170864,67.249
Sao Tome and Principe,ST,STP,678,STP,2016,204632,1608.885678,346448959.6,5.432710958,67.492
Sao Tome and Principe,ST,STP,678,STP,2017,208036,1643.472642,374514125.7,5.695088786,68.267
Sao Tome and Principe,ST,STP,678,STP,2018,211344,1665.395716,412353809.7,7.857064313,68.355
Sao Tome and Principe,ST,STP,678,STP,2019,214599,1676.396313,425925039.7,,68.523
Sao Tome and Principe,ST,STP,678,STP,2020,218641,1695.171283,477536661.7,,67.785
Serbia,RS,SRB,688,SRB,2000,7516346,3193.259737,6875616225,71.12062879,71.58292683
Serbia,RS,SRB,688,SRB,2001,7503433,3418.790326,12966573029,95.00522581,72.23414634
Serbia,RS,SRB,688,SRB,2002,7496522,3640.275863,17051505004,19.49083216,72.28536585
Serbia,RS,SRB,688,SRB,2003,7480591,3808.094977,22347136410,9.876178897,72.43658537
Serbia,RS,SRB,688,SRB,2004,7463157,4161.59616,25925776042,11.02636272,72.68292683
Serbia,RS,SRB,688,SRB,2005,7440769,4404.960887,27049351109,16.11998065,72.83414634
Serbia,RS,SRB,688,SRB,2006,7411569,4648.198088,31527111152,11.724023,73.38536585
Serbia,RS,SRB,688,SRB,2007,7381579,4967.620857,41831111909,6.391706444,73.63170732
Serbia,RS,SRB,688,SRB,2008,7350222,5270.959534,50760930308,12.41098678,73.88536585
Serbia,RS,SRB,688,SRB,2009,7320807,5147.570156,44499542768,8.116950922,73.98536585
Serbia,RS,SRB,688,SRB,2010,7291436,5206.087957,40930426135,6.142553602,74.33658537
Serbia,RS,SRB,688,SRB,2011,7234099,5354.201659,47365226486,11.13739763,74.53658537
Serbia,RS,SRB,688,SRB,2012,7199077,5343.580053,41878044816,7.330385896,74.83658537
Serbia,RS,SRB,688,SRB,2013,7164132,5524.969135,46496559960,7.694263629,75.18536585
Serbia,RS,SRB,688,SRB,2014,7130576,5462.73603,45266925173,2.082447939,75.33658537
Serbia,RS,SRB,688,SRB,2015,7095383,5588.980728,37809807612,1.39235822,75.28780488
Serbia,RS,SRB,688,SRB,2016,7058322,5805.899396,38446563064,1.122313974,75.68780488
Serbia,RS,SRB,688,SRB,2017,7020858,5959.522673,41320166594,3.131062486,75.53902439
Serbia,RS,SRB,688,SRB,2018,6982604,6261.527139,48055905110,1.959840763,75.8902439
Serbia,RS,SRB,688,SRB,2019,6945235,6567.909564,48729123911,1.849229845,75.93658537
Serbia,RS,SRB,688,SRB,2020,6899126,6552.085896,51732845129,1.575532901,74.22926829
Sierra Leone,SL,SLE,694,SLE,2000,4584067,403.0941001,616098892.2,,45.05
Sierra Leone,SL,SLE,694,SLE,2001,4857096,356.2948693,1063299286,,45.661
Sierra Leone,SL,SLE,694,SLE,2002,5140113,425.6181667,1223305970,,46.359
Sierra Leone,SL,SLE,694,SLE,2003,5350907,446.9281547,1358820072,,46.963
Sierra Leone,SL,SLE,694,SLE,2004,5533329,460.7098057,1416436670,,47.577
Sierra Leone,SL,SLE,694,SLE,2005,5683334,468.7575079,1612494367,,48.237
Sierra Leone,SL,SLE,694,SLE,2006,5809774,477.9247892,1847768963,,49.323
Sierra Leone,SL,SLE,694,SLE,2007,5939163,505.1857129,2264325461,11.64997445,50.365
Sierra Leone,SL,SLE,694,SLE,2008,6090860,519.1958738,2700598779,8.211124323,51.526
Sierra Leone,SL,SLE,694,SLE,2009,6259842,521.2857924,2664969380,7.469018985,52.626
Sierra Leone,SL,SLE,694,SLE,2010,6436698,534.067436,2606465307,7.185662757,53.693
Sierra Leone,SL,SLE,694,SLE,2011,6612385,552.708097,2901403971,6.79138292,54.62
Sierra Leone,SL,SLE,694,SLE,2012,6788587,620.0951227,3924034071,6.587762394,55.451
Sierra Leone,SL,SLE,694,SLE,2013,6964859,729.6076476,4893437932,5.52412878,56.313
Sierra Leone,SL,SLE,694,SLE,2014,7140688,744.070038,4896148549,4.639311714,56.393
Sierra Leone,SL,SLE,694,SLE,2015,7314773,576.7402317,4162054006,6.689435625,57.189
Sierra Leone,SL,SLE,694,SLE,2016,7493913,597.0429072,3276983581,10.88606094,58.404
Sierra Leone,SL,SLE,694,SLE,2017,7677565,607.1941877,3629620900,18.2215094,58.652
Sierra Leone,SL,SLE,694,SLE,2018,7861281,613.5494617,3798493994,16.02954477,59.796
Sierra Leone,SL,SLE,694,SLE,2019,8046828,630.8960175,4025178583,14.80499909,60.255
Sierra Leone,SL,SLE,694,SLE,2020,8233970,604.4173022,3985252722,13.44687111,59.763
Singapore,SG,SGP,702,SGP,2000,4027887,34890.71559,95487180974,1.361623924,77.95121951
Singapore,SG,SGP,702,SGP,2001,4138012,33598.48004,89194508009,0.997197956,78.25121951
Singapore,SG,SGP,702,SGP,2002,4175950,34599.45591,90696247068,-0.391676867,78.55121951
Singapore,SG,SGP,702,SGP,2003,4114826,36710.46405,95050166456,0.5079053,79.03902439
Singapore,SG,SGP,702,SGP,2004,4166664,39857.36039,1.08E+11,1.662727199,79.4902439
Singapore,SG,SGP,702,SGP,2005,4265762,41799.24817,1.21E+11,0.425106277,79.9902439
Singapore,SG,SGP,702,SGP,2006,4401365,44160.2132,1.45E+11,0.962901778,80.14146341
Singapore,SG,SGP,702,SGP,2007,4588599,46179.65368,1.76E+11,2.104880036,80.44146341
Singapore,SG,SGP,702,SGP,2008,4839396,44602.39099,1.86E+11,6.627781774,80.7902439
Singapore,SG,SGP,702,SGP,2009,4987573,43332.66263,1.84E+11,0.596720257,81.24146341
Singapore,SG,SGP,702,SGP,2010,5076732,48752.93807,2.37E+11,2.823661349,81.54146341
Singapore,SG,SGP,702,SGP,2011,5183688,50714.45484,2.70E+11,5.247793398,81.74390244
Singapore,SG,SGP,702,SGP,2012,5312437,51680.29248,2.82E+11,4.575602704,81.99512195
Singapore,SG,SGP,702,SGP,2013,5399162,53299.94207,2.91E+11,2.358604154,82.24634146
Singapore,SG,SGP,702,SGP,2014,5469724,54682.92801,3.04E+11,1.02514803,82.49512195
Singapore,SG,SGP,702,SGP,2015,5535002,55646.61875,2.87E+11,-0.522618167,82.74390244
Singapore,SG,SGP,702,SGP,2016,5607283,56885.71872,2.99E+11,-0.53226874,82.84634146
Singapore,SG,SGP,702,SGP,2017,5612253,59484.68546,3.17E+11,0.57626031,83.09512195
Singapore,SG,SGP,702,SGP,2018,5638676,61373.64848,3.31E+11,0.438620118,83.29756098
Singapore,SG,SGP,702,SGP,2019,5703569,61340.16617,3.29E+11,0.565260569,83.59512195
Singapore,SG,SGP,702,SGP,2020,5685807,58982.46091,2.99E+11,-0.181916667,83.74390244
