Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2011,44.895527
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2012,45.009621
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2013,45.122742
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2014,45.234749
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2015,45.34568
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2016,45.455532
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2017,45.552349
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2018,45.606979
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2019,45.608135
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2020,45.609173
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2000,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2001,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2002,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2003,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2004,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2005,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2006,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2007,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2008,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2009,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2010,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2011,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2012,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2013,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2014,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2015,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2016,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2017,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2018,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2019,0
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2020,0
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2000,42.536301
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2001,42.697979
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2002,42.840351
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2003,42.964355
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2004,43.070568
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2005,43.159363
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2006,43.230885
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2007,43.285381
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2008,43.323109
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2009,43.344532
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2010,43.349785
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2011,43.339294
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2012,43.313278
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2013,43.274059
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2014,43.221962
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2015,43.157677
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2016,43.081738
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2017,42.994659
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2018,42.705482
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2019,42.38612
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2020,42.057491
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2000,14.929728
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2001,14.885734
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2002,14.841723
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2003,14.797905
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2004,14.753661
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2005,15.079977
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2006,15.407632
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2007,15.736434
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2008,16.066774
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2009,16.398457
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2010,16.731665
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2011,17.066025
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2012,17.416452
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2013,17.772757
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2014,18.129587
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2015,18.487303
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2016,18.845552
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2017,19.2015
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2018,19.555304
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2019,19.907122
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2020,20.257113
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2000,35.738956
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2001,35.914478
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2002,36.889286
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2003,37.853249
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2004,38.806419
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2005,39.772808
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2006,40.745579
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2007,41.706314
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2008,42.65509
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2009,43.591705
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2010,44.516258
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2011,45.429119
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2012,46.330372
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2013,47.219585
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2014,48.097385
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2015,48.963608
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2016,49.8186
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2017,50.66412
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2018,51.500614
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2019,52.327816
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2020,53.145702
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2000,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2001,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2002,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2003,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2004,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2005,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2006,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2007,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2008,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2009,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2010,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2011,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2012,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2013,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2014,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2015,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2016,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2017,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2018,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2019,0
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2020,0
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2000,5.8012466
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2001,5.8014364
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2002,5.1629472
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2003,4.5234518
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2004,3.8829505
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2005,3.2414432
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2006,2.5989153
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2007,1.9553748
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2008,1.3108423
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2009,0.96277106
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2010,0.68924683
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2011,0.41850203
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2012,0.55092901
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2013,0.64365959
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2014,0.85863757
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2015,0.80747217
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2016,0.75619614
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2017,0.70480961
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2018,0.65330452
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2019,0.60168892
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2020,0.5499627
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2000,19.334099
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2001,19.334099
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2002,19.334099
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2003,18.121796
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2004,16.909494
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2005,15.697191
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2006,14.48489
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2007,13.272588
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2008,12.060286
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2009,10.847983
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2010,9.6356812
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2011,8.4233789
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2012,7.2110767
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2013,5.998775
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2014,4.7864728
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2015,3.5741706
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2016,2.3618686
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2017,1.225679
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2018,1.225679
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2019,1.225679
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2020,1.225679
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2000,0.63270754
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2001,0.63199878
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2002,0.59780973
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2003,0.56293118
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2004,0.52785444
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2005,0.49260166
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2006,0.45716575
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2007,0.421538
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2008,0.3857314
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2009,0.36930096
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2010,0.36654019
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2011,0.36379129
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2012,0.36105099
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2013,0.35826963
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2014,0.35546425
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2015,0.35265565
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2016,0.34982315
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2017,0.34696686
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2018,0.34409875
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2019,0.34119493
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2020,0.33827919
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2000,17.511408
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2001,17.582663
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2002,17.653669
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2003,17.724495
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2004,17.795076
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2005,17.865479
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2006,17.935671
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2007,18.005625
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2008,18.075403
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2009,18.144741
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2010,18.213593
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2011,18.281982
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2012,18.349897
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2013,18.341839
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2014,18.326525
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2015,18.308802
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2016,18.288601
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2017,18.265793
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2018,18.240406
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2019,18.212259
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2020,18.181456
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2000,37.481262
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2001,37.714031
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2002,37.945297
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2003,38.175228
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2004,38.403744
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2005,38.644131
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2006,38.886181
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2007,39.128841
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2008,39.372009
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2009,39.615547
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2010,39.859715
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2011,40.104378
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2012,40.349545
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2013,40.5952
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2014,40.838551
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2015,41.079079
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2016,41.316605
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2017,41.550781
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2018,41.781075
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2019,42.007523
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2020,42.229198
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2000,0.045790073
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2001,0.045801289
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2002,0.045812573
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2003,0.04582382
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2004,0.045835018
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2005,0.045846172
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2006,0.045857497
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2007,0.045868929
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2008,0.045880258
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2009,0.045891475
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2010,0.049129255
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2011,0.052368738
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2012,0.055609822
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2013,0.058852196
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2014,0.062095821
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2015,0.065340661
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2016,0.068586677
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2017,0.071833842
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2018,0.075066075
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2019,0.075066328
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2020,0.075066581
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2000,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2001,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2002,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2003,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2004,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2005,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2006,5.7518492
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2007,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2008,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2009,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2010,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2011,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2012,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2013,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2014,5.7518492
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2015,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2016,5.7518492
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2017,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2018,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2019,5.7518487
Switzerland,CH,CHE,756,Proportion of population using basic drinking water services,2020,5.7518492
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2000,20.51577
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2001,20.753017
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2002,20.971828
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2003,21.172203
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2004,21.354298
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2005,21.517817
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2006,21.662903
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2007,21.789558
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2008,21.897787
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2009,21.987589
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2010,22.058966
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2011,22.277376
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2012,22.777422
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2013,23.290232
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2014,23.815434
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2015,24.352222
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2016,24.900007
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2017,25.458055
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2018,26.02552
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2019,26.601799
Tajikistan,TJ,TJK,762,Proportion of population using basic drinking water services,2020,26.615553
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2000,35.340694
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2001,36.173992
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2002,36.995998
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2003,37.806145
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2004,38.604191
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2005,39.389629
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2006,40.162498
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2007,40.922554
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2008,41.669781
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2009,42.403023
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2010,43.122959
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2011,43.833096
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2012,44.530769
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2013,45.212952
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2014,45.879753
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2015,46.530903
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2016,47.166634
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2017,47.786396
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2018,48.389793
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2019,48.976425
Togo,TG,TGO,768,Proportion of population using basic drinking water services,2020,49.022739
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2000,68.913445
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2001,68.905556
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2002,68.897934
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2003,68.890045
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2004,68.882156
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2005,68.895622
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2006,68.908852
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2007,68.918312
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2008,68.924828
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2009,68.931389
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2010,68.937996
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2011,68.944649
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2012,68.96801
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2013,69.003441
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2014,69.039101
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2015,69.074448
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2016,69.109741
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2017,69.144997
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2018,69.176224
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2019,69.203682
Tonga,TO,TON,776,Proportion of population using basic drinking water services,2020,69.226883
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2000,15.258493
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2001,15.325943
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2002,15.366944
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2003,15.40659
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2004,15.444784
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2005,15.481365
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2006,15.516922
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2007,15.551455
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2008,15.584971
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2009,15.617476
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2010,15.648976
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2011,15.539104
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2012,15.851051
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2013,16.162268
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2014,16.472624
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2015,16.781679
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2016,17.089132
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2017,17.387621
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2018,17.680222
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2019,17.97015
Tunisia,TN,TUN,788,Proportion of population using basic drinking water services,2020,18.257154
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2000,20.478815
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2001,19.94989
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2002,19.405111
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2003,18.844908
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2004,18.269526
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2005,17.330446
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2006,16.371105
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2007,15.391821
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2008,14.393457
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2009,13.376145
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2010,12.340678
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2011,11.287626
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2012,10.217485
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2013,9.130908
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2014,8.0285988
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2015,6.9112601
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2016,6.0531368
Turkmenistan,TM,TKM,795,Proportion of population using basic drinking water services,2017,5.316699
