Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Slovakia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.5
Slovenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.5
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,2.22E-06
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.15E-06
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,2.10E-06
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.013832796
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.043360546
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.073056035
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.073279545
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.07349655
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.073721662
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.073939331
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.074161857
Spain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.074387394
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,7.7817059
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,7.3836803
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,6.9864969
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,6.5901504
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,6.1946387
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,5.7999597
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,5.4061041
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,5.0130553
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,4.6208253
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,5.3945889
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,4.9989014
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,4.6039777
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,4.2098517
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,3.8165576
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,3.4241292
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.0326085
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.6420245
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.2524035
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,1.8637766
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,1.4761759
"Palestinian Territory, Occupied",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.0896233
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,2.9168649
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,2.7885821
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.6604624
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,2.5325415
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,2.4047928
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,2.2790461
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,2.153271
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.0273478
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.9012585
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.7749957
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.6485724
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.5219889
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.3952335
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.2683121
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.1411641
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.013835
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.88639808
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.75891024
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.63144791
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.50406235
Suriname,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.37933651
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.5822013
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.55784941
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.53335434
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.50893509
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.48461917
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.46040443
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.43581432
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.41099098
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.38639539
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.36204028
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.33792922
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.3135528
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.2891297
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.26520249
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.24175425
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.21876897
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.19623604
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.17414647
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.17379948
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.17346103
Sweden,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.17313237
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.71E-06
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.68E-06
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.65E-06
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.60E-06
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.58E-06
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Switzerland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,5.8461185
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,5.719789
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,5.5934606
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,5.467145
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,5.3408899
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,5.214582
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,5.0882831
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,4.9619994
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,4.8357134
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,4.7094421
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,4.5831771
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,4.4569592
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,4.3298254
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,4.2020283
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,4.0736117
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.9447339
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,3.8155079
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,3.6860442
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.5565217
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.4270055
Tajikistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,3.4218571
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,28.09989
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,27.373388
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,26.64669
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,25.919971
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,25.19323
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,24.466635
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,23.740034
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,23.013424
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,22.286654
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,21.560366
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,20.833923
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,20.104156
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,19.372524
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,18.64126
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,17.910057
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,17.178915
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,16.447212
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,15.715117
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,14.982642
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,14.249787
Togo,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,14.164323
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.97312033
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.97350043
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.97387117
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.97425115
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.97462744
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.93826866
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.9018634
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.86554855
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.82926053
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.79286462
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.75637549
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.71978402
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.68274122
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.6455043
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.60835296
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.57131255
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.53437078
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.49752581
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.4607769
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.42409047
Tonga,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.38742188
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,7.2358937
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,6.8189673
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,6.452971
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,6.0916095
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,5.7370448
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,5.3963108
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,5.0589457
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,4.7251534
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,4.3948112
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,4.0678878
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,3.744472
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,3.4243395
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,3.1093094
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.7961483
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,2.4862244
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.1791031
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.8749563
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.6144785
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,1.3466666
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,1.0835629
Tunisia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.82534033
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.6201384
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.5228511
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.4261919
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.4893144
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.3823649
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.275702
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.169364
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.0633937
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.95789123
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.85287094
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.74841493
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.64457685
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.54140204
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.43894762
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.34206986
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.24775003
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.15541214
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.076674446
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Turkmenistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,24.776011
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,24.100924
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,23.42934
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,22.76145
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,22.097269
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,21.437717
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,20.782087
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,20.131102
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,19.484627
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,18.84318
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,18.206648
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,17.57539
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,16.949465
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,16.329466
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,15.715081
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,15.106769
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,14.504928
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,13.909718
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,13.321476
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,12.740064
Uganda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,12.165907
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.9014331
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.8206739
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.7331636
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.6445124
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.5557548
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.4672142
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.3802289
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.2943094
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.2094282
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.1256052
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.0443795
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.9637168
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.88359571
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.80401611
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.53746128
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.43645635
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.33593953
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.23590212
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.21365453
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.1705438
Ukraine,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.075904503
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.65E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,3.21E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.59E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.54E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,3.05E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.50E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.49E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.89E-06
United Kingdom,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.44E-06
